article_id,source_id,title,published,summary
A333,reuters,Breakingviews - Shein fashions bizarre upside-down IPO - Reuters,2026-08-24T06:12:00+00:00,Breakingviews - Shein fashions bizarre upside-down IPO Reuters
A334,reuters,Norway asks supreme court to overturn environmental verdict against oilfields - Reuters,2026-08-24T05:39:00+00:00,Norway asks supreme court to overturn environmental verdict against oilfields Reuters
A335,reuters,"India&#x27;s top factory hub scraps $2.86 billion airport plan, eyes alternative sites - Reuters",2026-08-24T08:51:52+00:00,"India&#x27;s top factory hub scraps $2.86 billion airport plan, eyes alternative sites Reuters"
A336,reuters,"Russian attack kills three near Ukraine&#x27;s Kharkiv, governor says - Reuters",2026-08-23T22:49:33+00:00,"Russian attack kills three near Ukraine&#x27;s Kharkiv, governor says Reuters"
A337,reuters,Germany&#x27;s AfD eyes Saxony-Anhalt win as first step toward federal power - Reuters,2026-08-23T16:43:00+00:00,Germany&#x27;s AfD eyes Saxony-Anhalt win as first step toward federal power Reuters
A338,reuters,Norris wins Dutch GP as Antonelli stretches his F1 lead - Reuters,2026-08-23T18:18:15+00:00,Norris wins Dutch GP as Antonelli stretches his F1 lead Reuters
A339,reuters,Barcelona launch LaLiga title defence with five-star Elche demolition - Reuters,2026-08-23T21:49:44+00:00,Barcelona launch LaLiga title defence with five-star Elche demolition Reuters
A340,reuters,"Indian central bank likely intervenes, anchoring rupee in face of global ructions, traders say - Reuters",2026-08-24T03:53:24+00:00,"Indian central bank likely intervenes, anchoring rupee in face of global ructions, traders say Reuters"
A341,reuters,Commerzbank chair calls for review of German takeover rules after UniCredit bid - Reuters,2026-08-23T15:54:46+00:00,Commerzbank chair calls for review of German takeover rules after UniCredit bid Reuters
A342,reuters,Nordic nations say they have lost confidence in Infantino and FIFA governance - Reuters,2026-08-23T13:56:00+00:00,Nordic nations say they have lost confidence in Infantino and FIFA governance Reuters
A343,reuters,"Late Gvardiol strike earns Maresca winning start, Liverpool snatch last-gasp draw - Reuters",2026-08-23T19:08:28+00:00,"Late Gvardiol strike earns Maresca winning start, Liverpool snatch last-gasp draw Reuters"
A344,reuters,Lanier crushes Naraoka to become first Frenchman to win singles world title - Reuters,2026-08-23T14:06:42+00:00,Lanier crushes Naraoka to become first Frenchman to win singles world title Reuters
A345,reuters,"Eni eyes Europe fusion plant by early 2040s, FT reports - Reuters",2026-08-23T10:51:58+00:00,"Eni eyes Europe fusion plant by early 2040s, FT reports Reuters"
A346,reuters,Salah scores twice as Trabzonspor beat Basaksehir 2-1 - Reuters,2026-08-23T19:45:43+00:00,Salah scores twice as Trabzonspor beat Basaksehir 2-1 Reuters
A347,reuters,Pope Leo urges global action to confront Congo&#x27;s Ebola outbreak - Reuters,2026-08-23T11:14:17+00:00,Pope Leo urges global action to confront Congo&#x27;s Ebola outbreak Reuters
A348,scmp_asia,Hong Kong launches real-name booking system for popular Sai Kung coastal trail,2026-08-24T09:02:40+00:00,"Hong Kong has launched its first countryside real-name reservation system, capping daily visitors to a popular trail in Sai Kung at 2,000 on select dates, with a lawmaker and a district councillor say"
A349,scmp_asia,Mainland school operator leases Kowloon tower as talent influx drives city’s education boom,2026-08-24T09:00:15+00:00,"A Hong Kong-listed educational group has completed the largest commercial property leasing deal so far this quarter, as the sector benefits from an influx of immigrant and expatriate families to the c"
A350,scmp_asia,Hong Kong airport embraces future of travel with Terminal 2,2026-08-24T08:00:16+00:00,"When Hong Kong International Airport (HKIA) opened in 1998 to replace its predecessor, the iconic Kai Tak Airport, the world was amazed by its engineering and architectural marvels. HKIA’s constructio"
A351,scmp_asia,"78% of low-income elderly Hongkongers report heat-related distress, survey finds",2026-08-24T06:57:09+00:00,"Nearly 80 per cent of low-income elderly people surveyed in Hong Kong reported physical or mental distress during periods of extreme heat, prompting calls for stronger government support and heat-prev"
A352,scmp_asia,Typhoon signal in Hong Kong unlikely in next 2 days but expect unsettled weather,2026-08-24T06:25:56+00:00,"The likelihood that Hong Kong’s weather forecaster will issue a typhoon signal in the next two days is “relatively low”, although multiple tropical cyclones are set to bring unsettled weather to the c"
A353,scmp_asia,"Hong Kong urged to adopt trait-based dog tiers, DNA checks after fatal attacks",2026-08-24T05:15:35+00:00,"Hong Kong should introduce a tiered risk framework and carry out DNA testing and physical checks to identify dogs with aggressive traits, a veterinarian and a lawmaker have said after a woman and two "
A354,scmp_asia,John Lee urges start-ups to seize opportunities through ‘golden gateway’ of Hong Kong,2026-08-24T05:08:38+00:00,"Hong Kong’s leader has called on scientists, leading enterprises and investment institutions from around the world to seize opportunities in the city, describing it as a “golden gateway” for overseas "
A355,scmp_asia,"Murder-suicide suspected as woman, 66, found dead after husband jumps from building",2026-08-24T03:35:38+00:00,"Hong Kong police are investigating a suspected murder-suicide after an 80-year-old man jumped to his death from a residential building, shortly before officers found his 66-year-old wife dead inside t"
A356,scmp_asia,"Half of Hong Kong’s public bodies omit emissions data, green group finds",2026-08-24T02:00:22+00:00,"Half of Hong Kong’s government departments and public bodies have not disclosed their greenhouse gas emissions data and some calculations have been based on outdated information, a green group has fou"
A357,scmp_asia,Remembering Zhu Rongji and understanding his legacy,2026-08-24T01:30:06+00:00,"“History doesn’t repeat itself but it often rhymes.” This famous quote, widely attributed to Mark Twain, keeps playing in my mind as China mourns the death of former premier Zhu Rongji and reflects on"
A358,scmp_asia,Record non-DSE admissions to Hong Kong’s universities spark calls for quotas,2026-08-24T00:30:12+00:00,"Hong Kong public universities have admitted a record number of students applying outside the local exam system, with the intake surging by 63 per cent over seven years to account for nearly 30 per cen"
A359,scmp_asia,"Hongkong Post should focus on public service, not profit",2026-08-23T21:30:05+00:00,"Two years after the Audit Commission called out Hongkong Post for its lack of profitability and other failings, the postmaster finally moved to fix a structural expense: staff costs. But the audit rep"
A360,scmp_asia,3 elderly people injured after escalator fall at Hong Kong shopping centre,2026-08-23T12:20:50+00:00,"A 76-year-old man has been sent to hospital after falling on an escalator at a Hong Kong shopping centre, while two other elderly people sustained minor injuries, according to police. The force receiv"
A361,scmp_asia,Divorcing devices: how digital detox helps Hongkongers ‘carve out moments’,2026-08-23T11:01:50+00:00,"In the second instalment of a five-part Health Matters wellness series on Hong Kong’s growing wellness trends, Fiona Sun looks into how residents are embracing digital detox, as experts warn that exce"
A362,scmp_china,China boosts coal’s economic value 700% after turning it to liquids: report,2026-08-24T10:00:11+00:00,"The world’s largest coal-to-liquids plant is turning coal into oil products that can power rockets and serve as machine lubricants while boosting its value sevenfold, according to a Chinese newspaper."
A363,scmp_china,Banking veteran Li Yun fills senior Shenzhen posts in countdown to Apec,2026-08-24T09:23:55+00:00,"A banking veteran has been appointed the new deputy Communist Party secretary and acting mayor of the southern Chinese metropolis of Shenzhen, just months before the city is scheduled to host a series"
A364,scmp_china,Brazil presidential debate zeroes in on Chinese investment and US tariffs,2026-08-24T09:00:11+00:00,Brazil’s presidential candidates opened the televised campaign season on Sunday with a debate that turned repeatedly to the country’s position between Washington and Beijing. The exchange comes in an 
A365,scmp_china,Why Indian intelligence-gathering against China could lead to miscalculation,2026-08-24T06:34:24+00:00,"Routine Chinese activities are increasingly being framed as threats by Indian intelligence agencies, raising the risk of New Delhi miscalculating and taking “unilateral countermeasures” against Beijin"
A366,scmp_china,China team brings X-ray vision to life with a compact high-speed ghost video cam,2026-08-24T04:00:07+00:00,Chinese scientists have developed a new tabletop X-ray ghost imaging method that allows them to capture real-time “see-through” video of fast-moving objects. The team’s system could be used to capture
A367,scmp_china,Chinese archaeologists heading to Peru for first joint project to explore ancient sites,2026-08-23T15:00:07+00:00,Chinese archaeologists will carry out their first joint field project in South America by exploring sites dating back thousands of years in Peru as Beijing steps up its efforts to deepen cultural ties
A368,scmp_china,Your backyard could hold a rare earth fortune – and this orange lichen is the clue,2026-08-23T14:00:10+00:00,"Next time you spot a vivid orange-yellow crust spreading across a rock in your garden, on a country wall or along a hiking trail, take a closer look – you might be standing on a fortune. A Chinese res"
A369,scmp_china,China delays Chang’e-7 mission to drill for ice near lunar south pole,2026-08-23T12:26:21+00:00,"China’s historic Chang’e-7 mission to drill for ice near the moon’s south pole has been delayed, the country’s human space flight programme authority said on Sunday. The Chang’e-7 – carrying an orbite"
A370,scmp_china,The African firms adopting Chinese AI as US-China rivalry intensifies,2026-08-23T12:00:05+00:00,"The United States may want the world to choose sides in the AI race with China, but in Africa, many businesses are pursuing a more pragmatic strategy: using Chinese models where they offer better valu"
A371,scmp_china,US efforts to secure AI supply chains are doomed to fail: Chinese academic,2026-08-23T11:00:09+00:00,"The latest US artificial intelligence (AI) and supply chain initiatives are doomed to fail, according to a prominent political scientist who also argued that efforts to restrict US companies’ access t"
A372,scmp_world,Netherlands withdraws from ‘no longer’ neutral Eurovision,2026-08-24T09:30:06+00:00,"The Netherlands will not participate in next year’s Eurovision Song Contest, its broadcaster has said, adding that the event can “no longer be considered neutral” given divisions over the Gaza war. “I"
A373,scmp_world,East African troops prepare for Gaza peacekeeping role in US-backed plan,2026-08-24T06:14:59+00:00,Military officials from Uganda and Burundi visited Israel last week to discuss deploying troops to Gaza as part of an international security force envisioned by US President Donald Trump’s “Board of P
A374,scmp_world,Expat retirees fuel luxury home demand; Wang Yi’s trip to Seoul: 5 weekend reads you missed,2026-08-24T04:45:12+00:00,"We have put together stories from our coverage last weekend to help you stay informed about news across Asia and beyond. If you would like to see more of our reporting, please consider subscribing. 1."
A375,scmp_world,Philippines stakes claim as Latin America’s Asean gateway,2026-08-24T04:00:11+00:00,"The Philippines is positioning itself as Latin America’s bridge to Southeast Asia, testing whether shared history and culture can translate into hard trade figures as Asean and the Mercosur bloc look "
A376,scmp_world,Homes crack as London heatwaves trigger record subsidence claims,2026-08-24T02:12:05+00:00,Londoners are facing historic levels of subsidence risk after five successive heatwaves dried out the clay soil on which much of the British capital is built. Insurance claims tied to subsidence – a p
A377,scmp_world,Kazakhstan election: pro-Tokayev party wins landslide as president hints at staying on,2026-08-24T00:55:52+00:00,"A party led by allies of Kazakhstan President Kassym-Jomart Tokayev won a landslide in parliamentary elections on Sunday, hours after he hinted that he may stay in power beyond his current term. The A"
A378,scmp_world,UK PM Andy Burnham to visit Kyiv on Monday as Ukraine marks independence anniversary,2026-08-23T23:25:02+00:00,"British Prime Minister Andy Burnham will visit Kyiv on Monday on his first international visit since taking office last month, his office said, as Ukraine marks its 35th independence anniversary. Burn"
A379,scmp_world,Syria holds talks with Israel addressing de-escalation and Israel-Turkey tensions,2026-08-23T23:04:18+00:00,"Syria said it held talks with Israel in Jordan on Sunday on de-escalation after recent Israeli strikes, and on keeping the country out of tensions between Israel and Turkey, an ally of Damascus. The h"
A380,scmp_world,Macron hosts Saudi’s crown prince for visit ranging from esports to Middle East,2026-08-23T22:31:40+00:00,"French President Emmanuel Macron on Sunday welcomed Saudi crown prince and de facto ruler Mohammed bin Salman for a two-day visit, hosting him at the Esports World Cup before a second day focused on b"
A381,scmp_world,Tens of thousands ordered to evacuate in Nevada as fire threatens Reno,2026-08-23T21:05:53+00:00,"Tens of ⁠thousands of people have been ⁠evacuated this weekend from the ⁠area of Reno, Nevada, and many others were under orders to leave on Sunday as a wildfire reached the outskirts of the state’s t"
A382,scmp_world,US envoy walks back his comments on Golan Heights that contradicted Trump’s position,2026-08-23T19:44:53+00:00,"The US special envoy to Syria and ambassador to Turkey on Sunday walked back his comments from two days ago that Israel “still” occupies the Golan Heights in violation of UN resolutions, remarks that "
A383,scmp_world,Zelensky details rift with Ukraine’s dismissed defence minister Fedorov,2026-08-23T18:20:18+00:00,"Ukrainian President Volodymyr Zelensky said he believes actions taken by dismissed Defence Minister Mykhailo Fedorov, including his involvement in mass protests and calls for an election, were misguid"
A384,scmp_world,Landfill collapse kills at least 30 in Guinea as rescuers search for survivors,2026-08-23T16:54:40+00:00,"A landslide at a ⁠landfill in Guinea’s capital killed 30 people, the government said on Sunday, after heavy rains overnight prompted the collapse of a massive mound of waste that engulfed nearby tents"
A385,scmp_world,Zelensky says Ukraine had no role in Nord Stream pipeline blast after suspect arrested,2026-08-23T16:35:35+00:00,"Ukrainian President Volodymyr Zelensky said his country played no role in the sabotage of the Nord Stream gas pipelines linking Russia to Europe, following the arrest in Croatia of a second Ukrainian "
A386,scmp_world,US warns Canada not to think it can win ‘devastating’ trade war,2026-08-23T15:35:19+00:00,"The Trump administration on Sunday warned that Canada would be “foolish” to think it could win a trade war with the United States, predicting a “devastating” impact on its northern neighbour. Negotiat"
A387,straits_times,Pakistan to hold talks in Tehran as US threatens Iran with ‘economic D-Day’,2026-08-24T10:17:52+00:00,The US is promising “the greatest financial offensive ever” against Iran.
A388,straits_times,"For Republicans, Dallas convention is both rally and rescue mission",2026-08-24T10:08:43+00:00,Aug 24 - President Donald Trump&#x27;s Republican Party is increasingly viewing its first-of-a-kind midterm convention in Dallas next month as crucial to regaining momentum at a time when opinion poll
A389,straits_times,Kremlin says it is acting to minimise impact of Ukrainian strikes on Russian grain exports,2026-08-24T10:08:31+00:00,"MOSCOW, Aug 24 - The Kremlin said on Monday that measures were being taken to minimise the impact of Ukrainian strikes on Russia&#x27;s grain exports as global wheat importers brace for tighter suppli"
A390,straits_times,German billionaire Klaus-Michael Kuehne dies at age 89,2026-08-24T09:58:19+00:00,"FRANKFURT, Aug 24 - German investor Klaus-Michael Kuehne, the controlling shareholder of Swiss logistics group Kuehne + Nagel, has died aged 89, the company said on Monday."
A391,straits_times,Kremlin says British missile help for Ukraine &#x27;adds fuel to the fire&#x27;,2026-08-24T09:53:48+00:00,"MOSCOW, Aug 24 - The Kremlin said on Monday that Britain&#x27;s decision to hand Ukraine classified information on British-made components used to make SCALP long-range cruise missiles would \&quot;ad"
A392,straits_times,Zelenskiy says Russia is &#x27;not ready&#x27; for ceasefire on grain ships,2026-08-24T09:53:38+00:00,"KYIV, Aug 24 - Ukrainian President Volodymyr Zelenskiy said Russia was \&quot;not ready\&quot; for a ceasefire on attacks on ships in the Black Sea carrying agricultural produce, as Moscow wants to ex"
A393,straits_times,German billionaire Klaus-Michael Kuehne dies at 89,2026-08-24T09:40:00+00:00,He was the controlling shareholder of Swiss logistics group Kuehne + Nagel.
A394,straits_times,"Iran mocks US threat of ‘economic D-day’, says it’s an admission of defeat",2026-08-24T09:33:55+00:00,"The US has urged other countries, including China, to join efforts to further isolate Iran’s economy."
A395,straits_times,"Hungarian Gripen jet crashes, no injuries reported, PM Magyar says",2026-08-24T09:23:19+00:00,"BUDAPEST, Aug 24 - A Hungarian Gripen fighter jet crashed near the town of Szolnok on Monday, with the pilot having successfully ejected from the plane, Prime Minister Peter Magyar said in a Facebook "
A396,straits_times,France eyes Dragon Ball-inspired theme park deal during Saudi Crown Prince visit,2026-08-24T09:18:50+00:00,The project was compared in scale to Disneyland.
A397,straits_times,"Germany&#x27;s ageing population pushes social spending to record high, Ifo says",2026-08-24T08:48:36+00:00,"BERLIN, Aug 24 - Combined spending related to old age and illness accounted for around 70% of total social spending in Germany last year, pushing the social budget to a new record high, according to a"
A398,straits_times,"Ukraine wants peace but won’t give in, Zelensky says on Independence Day",2026-08-24T08:33:25+00:00,Zelensky also called on allies to give it “everything” needed to stop the war.
A399,straits_times,"Iran warns vessels violating Hormuz transit rules of fines, detention",2026-08-24T07:43:25+00:00,The warning heightens risk for charterers and shipowners that use the waterway.
A400,straits_times,PM Burnham says UK must be &#x27;bolder&#x27; in seeking closer EU ties,2026-08-24T07:28:25+00:00,"LONDON, Aug 24 - British Prime Minister Andy Burnham told European Council President Antonio Costa that London should be bolder in pursuing closer ties with the European Union, with a UK-EU summit thi"
A401,straits_times,"Video appears to show 600 people abducted in Nigeria mosque attack, residents say",2026-08-24T07:13:17+00:00,"Maiduguri, Aug 24 - An armed group posted a video showing what residents said were about 600 women, children and older people abducted in an attack on a mosque in Nigeria’s north-central Niger State."
A402,straits_times,Germany&#x27;s Wadephul to urge Rubio to take more active role on Ukraine,2026-08-24T06:38:38+00:00,"BERLIN, Aug 24 - German Foreign Minister Johann Wadephul plans to speak to his U.S. counterpart, Marco Rubio, by phone on Monday to urge him to become more personally involved in diplomatic efforts re"
A403,straits_times,Russia&#x27;s Ozon says four logistics hubs targeted by Ukrainian drones,2026-08-24T06:13:20+00:00,"Aug 24 - Four logistics hubs owned by Russia&#x27;s second-largest online retailer Ozon in southern Russia were targeted in Ukrainian drone attacks, the company said on Monday, bringing the number of "
A404,straits_times,Coach carrying German high school students crashes in Netherlands,2026-08-24T05:38:16+00:00,"The coach, which carried more than 50 people, crashed near the town of Wezep."
A405,straits_times,"Norway will drill in Arctic regardless of EU&#x27;s position, says energy minister",2026-08-24T05:13:24+00:00,"STAVANGER, Norway, Aug 24 - Norway will continue developing its oil and gas resources in the Barents Sea regardless of the European Union&#x27;s support for a moratorium on Arctic hydrocarbon supplies"
A406,straits_times,World’s oldest person celebrates 117th birthday with family and friends in Britain,2026-08-24T04:58:00+00:00,"Ethel Caterham has lived through two world wars, the sinking of the Titanic and the Russian Revolution."
A407,straits_times,Father of sailor aboard USS Abraham Lincoln taken into US immigration detention,2026-08-24T04:03:24+00:00,"WASHINGTON, Aug 23 - The immigrant father of a U.S. sailor on board the USS Abraham Lincoln aircraft carrier, which was deployed in the Middle East during the Iran war, was taken into federal immigrat"
A408,straits_times,Pro-Palestinian protesters sentenced over blocking Golden Gate Bridge traffic in 2024,2026-08-24T03:43:25+00:00,"The seven protestors have been sentenced to 30 days, with credit for time already served."
A409,straits_times,"After Wildberries, Ukraine launches drone campaign on Russia’s Ozon",2026-08-24T02:42:00+00:00,Ozon is Russia’s second-largest online marketplace.
A410,straits_times,Man suspected of murdering five in Oregon found dead,2026-08-24T02:08:13+00:00,"Aug 23 - A man suspected of killing five people in rural Oregon was found dead in a suspected suicide, local law enforcement said on Sunday."
A411,straits_times,Why Moderna and Merck’s cancer vaccine is a breakthrough for mRNA,2026-08-24T00:50:00+00:00,It is the first time that an mRNA-based cancer vaccine has succeeded in a large-scale study.
A412,straits_times,Stranded French tourist dies in Death Valley during 47 deg C heat,2026-08-24T00:45:00+00:00,Summertime temperatures in Death Valley can reach as high as 54 deg C.
A413,straits_times,US vows ‘economic D-Day’ as Iran threatens to halt all oil exports,2026-08-24T00:38:18+00:00,Iran in turn vowed to shut down all oil exports from the Gulf &quot;if the economic war continues”.
A414,straits_times,"Ukrainian drone attack kills three teenagers in Russia&#x27;s Krasnodar, officials say",2026-08-24T00:33:11+00:00,"Aug 24 - Three teenagers were killed and another eight people, including seven children, were wounded after drone debris hit a private childcare centre in southern Russia&#x27;s Krasnodar region overn"
A415,straits_times,Why social media giants are on trial in the US for hooking kids,2026-08-24T00:25:00+00:00,The trials are drawing comparisons to Big Tobacco’s historic reckoning with consumer addiction three decades ago.
A416,straits_times,Macron hosts Saudi crown prince for visit ranging from esports to Middle East,2026-08-24T00:01:00+00:00,Three journalists’ unions on Aug 23 protested against France hosting the Saudi strongman.
A417,straits_times,Norwegian King Harald’s health has ‘deteriorated’: Palace,2026-08-23T23:51:00+00:00,Europe’s oldest reigning monarch is being treated for haemolytic anaemia.
A418,straits_times,Tourism boom pushes limits of Athens air traffic control,2026-08-23T23:40:00+00:00,"Overall traffic in south-east Europe, which includes Greek airspace, has risen about 40 per cent from 2019."
A419,straits_times,"Ukraine backers gather as war escalates, air defence runs low",2026-08-23T23:08:18+00:00,"The meeting of the coalition of the willing will be jointly chaired by the leaders of Britain, France and Germany."
A420,straits_times,Syria and Israel hold US-mediated talks to ease tensions,2026-08-23T22:48:19+00:00,"Talks had been suspended since the Iran war, while Syria cut off contact after recent Israeli strikes."
A421,straits_times,"While You Were Sleeping: 5 stories you might have missed, Aug 24, 2026",2026-08-23T22:18:10+00:00,"While You Were Sleeping: 5 stories you might have missed, Aug 24, 2026."
A422,straits_times,Tens of thousands ordered to evacuate as fire threatens US state of Nevada,2026-08-23T21:29:48+00:00,"The fire, which has burned 5,261ha so far, was said to be human-caused and remains under investigation."
A423,straits_times,"US-Canada trade talks fell apart over fine print, says envoy",2026-08-23T21:15:57+00:00,Mark Wiseman said on Aug 23 that there was no one issue that led talks to collapse late on Aug 21.
A424,straits_times,"Owner of Swiss bar in deadly blaze held for domestic abuse, report says",2026-08-23T20:56:00+00:00,"The incident reportedly happened at the couple’s home in Switzerland, and was so serious one of them had to be hospitalised."
A425,straits_times,Israel warns Hamas over kite launches from Gaza,2026-08-23T20:45:23+00:00,"The Israeli military believes Hamas was behind the launches, and may have been testing how Israel would respond."
A426,straits_times,"Zelensky says Ukraine not behind Nord Stream blasts, cooperating with probe",2026-08-23T19:48:47+00:00,German prosecutors said in July that the bomb blasts were ordered by the Ukrainian state.
A427,straits_times,Trump caps summer of US 250th birthday at IndyCar race through Washington,2026-08-23T19:35:46+00:00,Trump’s motorcade took an honorary loop around the race course before he waved the green flag to officially start the 402km race.
A428,straits_times,French politician Raphael Glucksmann to run for president,2026-08-23T19:13:16+00:00,"He joined a crowded field of far-right figures, centrists and fellow left-wingers."
A429,straits_times,Landslide at Guinea landfill kills 30,2026-08-23T19:03:06+00:00,It happened less than a week after the government announced plans to close the site because of the threat it posed.
A430,straits_times,Kuwait strips naturalised citizens of voting rights,2026-08-23T17:59:16+00:00,Kuwait has launched a campaign of mass citizenship revocations since 2024 that has affected tens of thousands of people.
A431,straits_times,Germany’s AfD eyes Saxony-Anhalt win as first step toward federal power,2026-08-23T16:43:41+00:00,"A recent poll shows AfD with 41 per cent support, well ahead of 24 per cent for the ruling conservative Christian Democrats CDU."
A432,straits_times,"Norway pledges $11 billion as Baltic, Nordic leaders gather in Kyiv",2026-08-23T16:10:00+00:00,Oslo said the majority of the support would go to Ukraine’s military.
A433,straits_times,Iran says it has discovered more than 200 billion cubic m of gas,2026-08-23T15:09:00+00:00,An official says it is possible to extract about 161.41 billion cubic m of gas from that field.
A434,straits_times,Moscow says ambassador to UK no longer in post,2026-08-23T14:50:00+00:00,Moscow had not put forward any replacement candidates.
A435,straits_times,Thousands march in Sweden climate demonstration as election looms,2026-08-23T14:49:00+00:00,It comes just weeks ahead of a general election where the issue is among voters’ top concerns.
A436,straits_times,Eleven bodies recovered after boat carrying migrants sinks off Tunisia,2026-08-23T14:03:02+00:00,"TUNIS, Aug 23 - Eleven bodies have been recovered by Tunisia&#x27;s coastguard after a boat carrying Tunisian migrants sank at the weekend en route to Italy, with three others still unaccounted for, t"
A437,the_diplomat,Why Singapore’s Growing Political Diversity Matters,2026-08-24T03:53:00+00:00,The city-state&#x27;s civil society has grown considerably over the past decade. It also reflects an increasingly broad spectrum of opinion about issues foreign and domestic.
A438,the_guardian,‘I didn’t miss a thing’: How Nick Haymes photographed his sons’ entire lives from verrucas to homemade hamster coffin,2026-08-24T04:00:51+00:00,"Bloody noses, ear cleanings, the first sproutings of armpit hair … the photographer reveals how he captured his two babies growing into boys and then menNot many family photo albums open with images o"
A439,the_guardian,‘I’ll probably feel emotional’: Kindertransport centenarian prepares to revisit site of family separation,2026-08-24T04:00:52+00:00,North Shields’ Gabriele Keenaghan was 12 when she was evacuated from Nazi Austria in 1939. She remembers the shock of leaving her family at Westbahnhof stationGabriele Keenaghan still remembers the da
A440,the_guardian,Marine Le Pen&#x27;s career has been resurrected – and she is a bigger threat than ever | Mujtaba Rahman,2026-08-24T04:00:52+00:00,"No longer banned from next year’s presidential election, Le Pen is a far more formidable force than her understudy, Jordan BardellaFrance loves a battle-scarred survivor. Charles de Gaulle, François M"
A441,the_guardian,"‘In 1984, I worked 363 days’: how Russ Abbot soared to success – then walked away",2026-08-24T04:00:52+00:00,"The comedian dominated Saturday night TV in the 1980s, with his sketch shows attracting 18 million viewers. Next came the West End musicals and sitcoms. But in 2016 he quietly disappeared from the lim"
A442,the_guardian,"When my husband died in a surfing accident, life as I knew it was destroyed. Ten years on, this is what I’ve learned about grief",2026-08-23T11:00:30+00:00,"One crashing wave on one single day changed everything for our family. How would I keep going?Before they enter the water, surfers will study the ocean. They consider wind and tide conditions. They an"
A443,the_guardian,Ebola day 100: why this outbreak could become the deadliest in history – video explainer,2026-08-23T10:50:36+00:00,"More than 2,000 people have died from Ebola in the Democratic Republic of the Congo since the first case of this epidemic was recorded in May. The Guardian&#x27;s global health correspondent, Kat Lay,"
A444,the_guardian,Andy Burnham arrives in Ukraine with plans to share UK blueprints for long-range missiles – Europe live,2026-08-24T10:14:36+00:00,"Kremlin warns move would ‘add fuel to fire’ in British-Russian relations, as UK PM visits capital ahead of coalition of the willing meetingBurnham visits Ukraine with promise of boost for Kyiv’s long-"
A445,the_guardian,US territories hit out at Trump plan to explore deep sea mining in the Pacific,2026-08-24T01:34:41+00:00,US agency releases plan to lease millions of hectares of seabed off the coast of the Northern Mariana Islands and GuamA US government plan to lease out millions of hectares of seabed near the Mariana 
A446,the_guardian,Iran’s rial falls to record low as Scott Bessent warns of ‘economic D-day’ – business live,2026-08-24T09:46:15+00:00,US Treasury secretary to announce sanctions against Tehran at a press conference at 1pm EDT (6pm London time)Some good news for the UK (and new PM Andy Burnham and his team):Productivity in the UK – a
A447,the_guardian,Alarm over $20m plan to supply ICE officers with electric-shock gloves,2026-08-24T10:00:32+00:00,Civil liberties groups decry plan to use gloves linked to death of Kentucky man allegedly shocked 27 times in county jailPlans to supply Immigration and Customs Enforcement (ICE) officers with special
A448,the_guardian,Mark Ruffalo fires back at Paramount Skydance after it accuses him of using ‘antisemitic tropes’,2026-08-24T02:49:23+00:00,Actor says highlighting role of Oracle CEO Larry Ellison in media company’s merger with Warner Bros Discovery has been ‘dishonestly framed as being anti-Israel’Mark Ruffalo has fired back at Paramount
