article_id,source_id,title,published,summary
A196,france24,"The Canada-EU partnership &#x27;a classic win-win situation&#x27;, economist says",2026-09-17T21:12:37+00:00,"Speaking with FRANCE 24&#x27;s Monte Francis, Fabian Zuleeg, Chief Economist at the European Policy Center, says that the partnership between Canada and the EU &quot;is a classic win-win situation. Ca"
A197,france24,"Intent not malicious, it&#x27;s indifference: Thousands, if not millions, of books sent to AI woodchipper",2026-09-17T21:10:55+00:00,"François Picard is pleased to welcome investigative journalist Emanuel Maiberg, Co-founder of 404 Media. As we embark on AI&#x27;s uncharted waters, Maiberg has made a most unexpected discovery:: the "
A198,france24,"The Canada-EU partnership &#x27;a classic win-win situation&#x27;, economist says",2026-09-17T21:09:20+00:00,"Speaking with FRANCE 24&#x27;s Monte Francis, Fabian Zuleeg, Chief Economist at the European Policy Center, says that the partnership between Canada and the EU &quot;is a classic win-win situation. Ca"
A199,globe_and_mail,"In a U.S. and Mexican war on screwworm, horse smugglers expose cracks in the front",2026-09-18T10:00:00+00:00,"Flies that prey on cattle are making a comeback, and the illicit animal trade can help them hitch a ride north"
A200,globe_and_mail,Voting begins in three-day Russian parliamentary election,2026-09-18T09:29:34+00:00,Putin has framed the election as a barometer of support for the war in Ukraine
A201,globe_and_mail,"Six weeks before the U.S. midterms in November, AI has become a hot political issue",2026-09-18T09:17:12+00:00,Countrywide opposition to data centres pits politicians of all stripes against President Trump
A202,globe_and_mail,Hundreds of thousands of Iranians participate in government-organized rally,2026-09-18T09:08:07+00:00,Government stresses national unity as economy worsens under U.S. naval blockade and sanctions
A203,globe_and_mail,Trump’s attacks on South Africa are a gift to the ruling ANC ahead of an election,2026-09-18T09:00:00+00:00,"The country’s largest party has been struggling, but the U.S. campaign targeting its foreign and domestic policies has given it new sense of purpose"
A204,globe_and_mail,OpenAI flags six new cases of ‘unexpected or concerning’ AI behaviour,2026-09-17T10:49:18+00:00,"Company says it was introducing a new framework for tracking, probing and disclosing instances of what it called ‘misalignment’"
A205,globe_and_mail,"Russia planning attacks on NATO territory, Polish PM warns",2026-09-17T22:57:19+00:00,"Russia not ready for any peace talks ‘without the total capitulation of Ukraine,’ Donald Tusk says"
A206,globe_and_mail,Saudis and Houthis trade strikes as Yemenis take to boats to flee fighting as war spreads,2026-09-17T15:56:31+00:00,"War in Yemen and attacks on Saudi Arabia have jeopardized the main alternative route for Gulf oil, with Houthis capturing the Red Sea coast"
A207,globe_and_mail,"Kennedy Center must give 30 days’ notice before altering or demolishing building, judge rules",2026-09-17T19:47:51+00:00,Trump-aligned board voted to close centre after judge blocked it from adding U.S. President’s name to façade
A208,globe_and_mail,U.S. Senators defend Kennedy Center in face of Trump threats,2026-09-17T21:42:12+00:00,"U.S. Senators from both parties are defending the performing arts center dedicated to John K. Kennedy, which U.S. President Donald Trump has threatened to demolish during its closure to the public."
A209,globe_and_mail,"Kennedy addresses anti-vaccine conference, says they have friend in Trump’s White House",2026-09-17T21:06:23+00:00,U.S. HHS Secretary hails Trump administration’s steps to scale back vaccine guidance
A210,globe_and_mail,Fears of possible serial killer deepen in South Africa as body of ninth woman is found,2026-09-17T18:56:50+00:00,Community on outskirts of Johannesburg appeals for protection as police investigate killings
A211,globe_and_mail,Discovery of nine women&#x27;s bodies raises fears of serial killer in South Africa,2026-09-17T18:56:31+00:00,"South African police said Thursday a ninth woman’s body has been discovered in an area east of Johannesburg, and said it could be linked to a series of killings they are investigating."
A212,globe_and_mail,Ovechkin stands by appearance in Putin-backed political campaign ad: ‘I’m Russian’,2026-09-17T18:06:02+00:00,The Washington Capitals captain said he’s for ‘peace and love’
A213,globe_and_mail,"New cat species identified in Bolivian forest, first in more than a century",2026-09-17T18:02:08+00:00,"Called Tilcayo by local communities, it is smaller than the average domestic cat"
A214,globe_and_mail,King Charles sounds the alarm over &#x27;existential&#x27; AI threat,2026-09-17T15:45:25+00:00,Britain&#x27;s King Charles warned tech leaders on Thursday of the &#x27;existential dangers&#x27; posed by artificial intelligence falling into the wrong hands.
A215,globe_and_mail,"Russia strikes Kyiv and other Ukrainian cities, Poland scrambles jets",2026-09-17T14:41:51+00:00,Sirens sounded in eastern Poland and two Polish airports temporarily suspended flights after Russia launched its attack in western Ukraine
A216,globe_and_mail,Ireland to boycott Eurovision for second year over Israel’s participation,2026-09-17T12:58:47+00:00,Country’s national broadcaster says it will not send an act to the 2027 competition in Bulgaria and will not broadcast the show
A217,globe_and_mail,Will AI kill us all? Here&#x27;s what experts and AI leaders have to say,2026-09-17T11:18:39+00:00,Is it rational to worry that AI might run rogue and kill us all? Here&#x27;s what some top AI industry leaders and experts really think.
A218,globe_and_mail,OpenAI flags concerning new AI behavior and vows to track it more closely,2026-09-17T11:17:54+00:00,"The AI company said it was introducing a new framework for tracking, probing and disclosing instances of what it called &#x27;misalignment,&#x27; including where AI models acted without authorization,"
A219,haaretz_middle_east,"Trump administration approves visas for Iran&#x27;s president, foreign minister to attend UN",2026-09-17T21:25:52+00:00,"The Iranian delegation will face travel restrictions and a ban on buying luxury goods, the State Department said, a day after Washington denied Palestinian President Mahmoud Abbas and his delegation v"
A220,haaretz_middle_east,U.S. clears way for $24.3 billion F-35 sale to Saudi Arabia,2026-09-17T21:08:58+00:00,"The deal has raised concerns in Israel over its regional air superiority, while Netanyahu&#x27;s office says understandings with Washington will preserve Israel&#x27;s edge. Senior Israeli defense off"
A221,hacker_news,Jemalloc 5.4.0,2026-09-18T04:20:24+00:00,Article URL: [link] Comments URL: [link] Points: 149 # Comments: 40
A222,hacker_news,The scourge of x86 emulation,2026-09-18T04:09:48+00:00,Article URL: [link] Comments URL: [link] Points: 148 # Comments: 26
A223,hacker_news,Waymo in Singapore,2026-09-18T03:49:24+00:00,Article URL: [link] Comments URL: [link] Points: 112 # Comments: 128
A224,hacker_news,A heap overflow and SSO misconfiguration to compromise OpenAI internal repos,2026-09-18T02:47:24+00:00,Article URL: [link] Comments URL: [link] Points: 360 # Comments: 155
A225,hacker_news,Qwen 3.8 Omni Flash,2026-09-17T23:05:48+00:00,Article URL: [link] Comments URL: [link] Points: 222 # Comments: 81
A226,hacker_news,How to Write with an LLM,2026-09-17T21:48:38+00:00,Article URL: [link] Comments URL: [link] Points: 172 # Comments: 98
A227,hacker_news,I hate you Microsoft,2026-09-17T21:41:48+00:00,Article URL: [link] Comments URL: [link] Points: 139 # Comments: 72
A228,hacker_news,"Sex, AI, and the Apocalypse",2026-09-17T21:15:52+00:00,Article URL: [link] Comments URL: [link] Points: 210 # Comments: 207
A229,hacker_news,How Uber Protects Against Retry Storms,2026-09-17T21:14:32+00:00,Article URL: [link] Comments URL: [link] Points: 101 # Comments: 42
A230,hacker_news,Bonsai 2 27B: Near-Lossless Compression in a 9x Smaller Footprint,2026-09-17T21:13:31+00:00,Article URL: [link] Comments URL: [link] Points: 458 # Comments: 133
A231,hacker_news,The most important product decision is what you don&#x27;t build,2026-09-17T20:52:36+00:00,Article URL: [link] Comments URL: [link] Points: 107 # Comments: 39
A232,hacker_news,Flet 1.0 – Build cross-platform apps in Python,2026-09-17T20:44:28+00:00,Article URL: [link] Comments URL: [link] Points: 123 # Comments: 58
A233,hacker_news,"Bend – A language that blocks AI mistakes via proof, on CPU and GPU",2026-09-17T20:36:13+00:00,Article URL: [link] Comments URL: [link] Points: 471 # Comments: 221
A234,hacker_news,More than 100k people in Japan are now aged 100 or older,2026-09-17T20:33:00+00:00,Article URL: [link] Comments URL: [link] Points: 194 # Comments: 224
A235,hacker_news,Astra for Law,2026-09-17T20:17:48+00:00,Article URL: [link] Comments URL: [link] Points: 495 # Comments: 555
A236,hacker_news,Everybody&#x27;s Lost Their Minds,2026-09-17T19:43:34+00:00,Article URL: [link] Comments URL: [link] Points: 327 # Comments: 276
A237,hacker_news,"Stallman: Thousands Dead, Millions Deprived of Liberties (2001)",2026-09-17T17:20:14+00:00,Article URL: [link] Comments URL: [link] Points: 145 # Comments:
A238,hacker_news,Towards Self-Driving Codebases,2026-09-17T16:58:31+00:00,Article URL: [link] Comments URL: [link] Points: 113 # Comments: 85
A239,hacker_news,Infinite-Parameter LLMs: Generating and Adapting Weights from Live Data,2026-09-17T16:55:14+00:00,Article URL: [link] Comments URL: [link] Points: 147 # Comments: 39
A240,hacker_news,Hister: A private search engine for the pages you visit and the files you keep,2026-09-17T16:25:37+00:00,Article URL: [link] Comments URL: [link] Points: 613 # Comments: 169
A241,le_monde,"Pourquoi la menace existentielle de l’IA sur l’humanité reste théorique, malgré des inquiétudes légitimes",2026-09-18T04:30:15+00:00,Le débat fait rage entre les scientifiques alertant sur un risque d’extinction de l’humanité provoquée par l’intelligence artificielle et ceux qui estiment que ces inquiétudes sont infondées. Mais de 
A242,le_monde,"EN DIRECT, présidentielle 2027 : Emmanuel Macron reçoit les chefs de parti à l’Elysée pour évoquer la « dégradation rapide » de la situation géopolitique et les prix des carburants",2026-09-18T08:47:27+00:00,"La plupart des principaux candidats à l’élection présidentielle seront présents, de Marine Tondelier à Gabriel Attal ou Raphaël Glucksmann et Bruno Retailleau, à l’exception notable de Marine Le Pen e"
A243,le_monde,"Delphine Ernotte Cunci, présidente de France Télévisions : « Je tire la sonnette d’alarme sur la sauvegarde de notre modèle culturel »",2026-09-18T04:00:08+00:00,"Dans un entretien au « Monde », la patronne du groupe audiovisuel public dévoile une baisse de la dotation de l’Etat de 47 millions d’euros en 2027 et assure que le budget de l’entreprise sera amputé "
A244,le_monde,"Détroit d’Ormuz : le trafic maritime en nette baisse, l’Iran revendique une attaque contre un pétrolier",2026-09-18T09:35:20+00:00,"Téhéran revendique une frappe délibérée contre un navire battant pavillon togolais, sur fond de chute du trafic maritime régional et de nouveaux raids saoudiens au Yémen."
A245,le_monde,"Cuisine, business et enfants sauvés : la Chine se donne le beau rôle dans un film à succès",2026-09-18T01:00:07+00:00,"« Bienvenue au restaurant Le Dragon » raconte les péripéties d’un Chinois parti faire fortune au Moyen-Orient, avant d’y être confronté aux affres géopolitiques notamment causées par les Etats-Unis."
A246,le_monde,Pourquoi le kérosène des avions n’est-il pas taxé en France ?,2026-09-18T04:30:04+00:00,"Chaque semaine, l’équipe du podcast Chaleur humaine répond à vos questions sur la transition climatique"
A247,le_monde,Mort de Federico Aramburu : une expertise psychiatrique démolit la ligne de défense de Loïk Le Priol sur le syndrome post-traumatique,2026-09-18T03:40:01+00:00,"Devant la cour d’assises de Paris, jeudi, la psychiatre Isabelle Teillet a estimé que l’ancien commando de marine ne souffrait pas, au moment des faits, d’un trouble de stress post-traumatique suscept"
A248,le_monde,"EN DIRECT, guerre en Ukraine : les élections débutent en Russie, alors que des dizaines de drones ukrainiens ont été abattus cette nuit dans la région de Moscou",2026-09-18T04:59:07+00:00,"A partir vendredi se tiennent trois jours de scrutin en Russie pour des élections législatives et locales, un scrutin acquis au parti Russie unie de Vladimir Poutine en l’absence de véritable oppositi"
A249,le_monde,"En Israël, l’opposition à Benyamin Nétanyahou fragilisée par ses divisions : « Nous ne devons pas nous attaquer les uns les autres »",2026-09-18T04:00:08+00:00,"Yaïr Golan, général à la retraite et leader des Démocrates (gauche), dénonce, avant le scrutin législatif du 27 octobre, les dissensions au sein de l’opposition. La candidature au poste de premier min"
A250,le_monde,Les violences économiques conjugales et l’épineuse question de la prise en charge des femmes victimes par les banques,2026-09-18T04:00:20+00:00,Le principe de non-ingérence des conseillers bancaires et le manque de définition juridique laissent encore de nombreuses femmes démunies.
A251,le_monde,Le Danemark inaugure l’un des premiers sites de stockage de CO₂ « à grande échelle » en Europe,2026-09-18T08:40:45+00:00,"Dans sa première phase, le projet doit permettre de stocker 400 000 tonnes de CO₂ par an. Ensuite, Ineos prévoit d’injecter 4 à 8 millions de tonnes annuelles, d’ici 2030."
A252,le_monde,"Marine Le Pen en campagne présidentielle au Porge, village sinistré par les incendies où « personne ne croit plus à la politique »",2026-09-18T03:43:31+00:00,"Deux mois après les feux en Gironde, la candidate du Rassemblement national a voulu mettre en avant son écoute des victimes. Une visite de campagne diversement appréciée des Porgeais."
A253,le_monde,Ceuta : les migrants qui vivaient sur les plages transférés vers des tentes installées dans le port,2026-09-18T10:00:46+00:00,On ignore à ce stade combien de personnes se trouvaient sur les plages de Ceuta mais leur nombre dépasserait la capacité d’accueil de la nouvelle structure du port.
A254,le_monde,"Après l’été le plus chaud jamais connu en France, le gouvernement envisage de réduire de plus de 30 % le budget de l’Ademe",2026-09-17T19:47:36+00:00,"Selon les informations du « Monde », l’Agence de la transition écologique verrait son budget d’intervention amputé de plus de 300 millions d’euros."
A255,le_monde,Les journées européennes du patrimoine ont lieu ce week-end : nos 10 lieux « perchés » à visiter,2026-09-18T02:30:00+00:00,La 43ᵉ édition de la manifestation se tient les samedi 19 et dimanche 20 septembre. Le service Culture du « Monde » dresse une liste de recommandations de sites « perchés ».
A256,le_monde,En quoi les infographies de W.E.B. Du Bois ont-elles fait avancer la cause des Afro-Américains ?,2026-09-18T08:00:09+00:00,"La soixantaine de planches infographiques réalisées par William Edward Burghardt Du Bois, fondateur oublié de la sociologie américaine, présentées lors de l’Exposition universelle de 1900, avaient pou"
A257,nikkei_asia,"Toyota to deploy 400,000 robots to work alongside factory staff - Nikkei Asia",2026-09-17T16:57:00+00:00,"Toyota to deploy 400,000 robots to work alongside factory staff Nikkei Asia"
A258,nikkei_asia,BOJ hikes rates to 1.25% as chief Ueda cites shift in policy phase - Nikkei Asia,2026-09-18T02:57:00+00:00,BOJ hikes rates to 1.25% as chief Ueda cites shift in policy phase Nikkei Asia
A259,nikkei_asia,Yen touches 158 to the dollar as market weighs further BOJ tightening pace - Nikkei Asia,2026-09-18T02:50:00+00:00,Yen touches 158 to the dollar as market weighs further BOJ tightening pace Nikkei Asia
A260,nikkei_asia,Yen falls to 157 per dollar; aggressive BOJ tightening hopes dashed - Nikkei Asia,2026-09-18T02:50:00+00:00,Yen falls to 157 per dollar; aggressive BOJ tightening hopes dashed Nikkei Asia
A261,nikkei_asia,Applied Materials to invest $5bn in India as country ups chip support - Nikkei Asia,2026-09-17T10:40:00+00:00,Applied Materials to invest $5bn in India as country ups chip support Nikkei Asia
A262,nikkei_asia,Kodak surges to Japan&#x27;s top camera brand after striking a chord with Gen Z - Nikkei Asia,2026-09-17T21:51:00+00:00,Kodak surges to Japan&#x27;s top camera brand after striking a chord with Gen Z Nikkei Asia
A263,nikkei_asia,"Japan households&#x27; stock investments overtake insurance, pensions for first time - Nikkei Asia",2026-09-17T15:57:00+00:00,"Japan households&#x27; stock investments overtake insurance, pensions for first time Nikkei Asia"
A264,nikkei_asia,Honda to move up production of next-gen hybrids in EV strategy overhaul - Nikkei Asia,2026-09-17T20:14:00+00:00,Honda to move up production of next-gen hybrids in EV strategy overhaul Nikkei Asia
A265,nikkei_asia,South Korea&#x27;s Lee rules out any combat deployment to Middle East - Nikkei Asia,2026-09-18T06:50:00+00:00,South Korea&#x27;s Lee rules out any combat deployment to Middle East Nikkei Asia
A266,nikkei_asia,"Thailand must invest in front-end chip production, industry body says - Nikkei Asia",2026-09-18T01:39:00+00:00,"Thailand must invest in front-end chip production, industry body says Nikkei Asia"
A267,nikkei_asia,J-pop artists lose out as overseas royalties slip through cracks - Nikkei Asia,2026-09-17T20:01:00+00:00,J-pop artists lose out as overseas royalties slip through cracks Nikkei Asia
A268,nikkei_asia,US chip toolmaker Forge Nano bets on Taiwan for production: CEO - Nikkei Asia,2026-09-18T05:18:00+00:00,US chip toolmaker Forge Nano bets on Taiwan for production: CEO Nikkei Asia
A269,nikkei_asia,Malaysia&#x27;s AirAsia shares tumble 21% as funding fears mount - Nikkei Asia,2026-09-17T12:08:00+00:00,Malaysia&#x27;s AirAsia shares tumble 21% as funding fears mount Nikkei Asia
A270,nikkei_asia,Yen falls to 156 per dollar on softer inflation before BOJ rate move - Nikkei Asia,2026-09-18T02:50:00+00:00,Yen falls to 156 per dollar on softer inflation before BOJ rate move Nikkei Asia
A271,nikkei_asia,Indonesia quake aftermath exposes fault lines in Prabowo&#x27;s economic plans - Nikkei Asia,2026-09-17T21:00:00+00:00,Indonesia quake aftermath exposes fault lines in Prabowo&#x27;s economic plans Nikkei Asia
A272,nikkei_asia,Baidu-backed DeepWay aims to license its e-truck tech in Europe - Nikkei Asia,2026-09-18T03:54:00+00:00,Baidu-backed DeepWay aims to license its e-truck tech in Europe Nikkei Asia
A273,nikkei_asia,"Petronas, Woodside tout alternatives to Mideast LNG for Asian buyers - Nikkei Asia",2026-09-17T20:11:00+00:00,"Petronas, Woodside tout alternatives to Mideast LNG for Asian buyers Nikkei Asia"
A274,nikkei_asia,BOJ raises rates to 1.25% in split vote with 2 members opposing hike - Nikkei Asia,2026-09-18T02:57:00+00:00,BOJ raises rates to 1.25% in split vote with 2 members opposing hike Nikkei Asia
A275,nikkei_asia,Panasonic Energy gets in on AI demand boom - Nikkei Asia,2026-09-18T02:29:00+00:00,Panasonic Energy gets in on AI demand boom Nikkei Asia
A276,nikkei_asia,Editor&#x27;s Choice: &#x27;Global Hawk missing.&#x27; On the alert in Nikkei Asia&#x27;s newsroom - Nikkei Asia,2026-09-18T07:06:00+00:00,Editor&#x27;s Choice: &#x27;Global Hawk missing.&#x27; On the alert in Nikkei Asia&#x27;s newsroom Nikkei Asia
A277,nikkei_asia,Globally pragmatic South Korea has a punitive streak at home - Nikkei Asia,2026-09-17T20:05:00+00:00,Globally pragmatic South Korea has a punitive streak at home Nikkei Asia
A278,nikkei_asia,"With a new cabinet, Takaichi&#x27;s base is secure. What comes next? - Nikkei Asia",2026-09-17T17:00:00+00:00,"With a new cabinet, Takaichi&#x27;s base is secure. What comes next? Nikkei Asia"
A279,nikkei_asia,India&#x27;s Tata Sons reappoints Chandrasekaran as chairman in reversal - Nikkei Asia,2026-09-17T12:47:00+00:00,India&#x27;s Tata Sons reappoints Chandrasekaran as chairman in reversal Nikkei Asia
A280,nikkei_asia,IKEA rival Nitori to focus on kitchenware over furniture in new China stores - Nikkei Asia,2026-09-17T16:32:00+00:00,IKEA rival Nitori to focus on kitchenware over furniture in new China stores Nikkei Asia
A281,nikkei_asia,Android phones win 54% market share in Japan after iPhone prices rise - Nikkei Asia,2026-09-17T15:32:00+00:00,Android phones win 54% market share in Japan after iPhone prices rise Nikkei Asia
A282,nikkei_asia,Iran war: News &amp; Insights - Nikkei Asia,2026-09-18T09:57:25+00:00,Iran war: News &amp; Insights Nikkei Asia
A283,nikkei_asia,Spotlight - Nikkei Asia,2026-09-18T06:04:13+00:00,Spotlight Nikkei Asia
A284,nikkei_asia,Malaysia king lets ex-PM Najib serve out term under house arrest - Nikkei Asia,2026-09-18T04:54:00+00:00,Malaysia king lets ex-PM Najib serve out term under house arrest Nikkei Asia
A285,nikkei_asia,China rebuffs AI slowdown calls ahead of Trump-Xi summit: 5 things to know - Nikkei Asia,2026-09-18T05:13:00+00:00,China rebuffs AI slowdown calls ahead of Trump-Xi summit: 5 things to know Nikkei Asia
A286,nikkei_asia,Indonesia&#x27;s Bayan shares soar after 30% stake sold to Prabowo-linked tycoon - Nikkei Asia,2026-09-18T10:08:00+00:00,Indonesia&#x27;s Bayan shares soar after 30% stake sold to Prabowo-linked tycoon Nikkei Asia
A287,nikkei_asia,Turkey steps in to support markets after fund liquidity crunch sparks selloff - Nikkei Asia,2026-09-17T18:54:00+00:00,Turkey steps in to support markets after fund liquidity crunch sparks selloff Nikkei Asia
A288,nikkei_asia,"Taiwan dollar, South Korea won strong among Asia currencies as AI booms - Nikkei Asia",2026-09-17T16:45:00+00:00,"Taiwan dollar, South Korea won strong among Asia currencies as AI booms Nikkei Asia"
