article_id,source_id,title,published,summary
A342,nyt_world,"In Nepal, Fears of a Second Flood Grow as Rescue Efforts Continue",2026-08-28T04:57:46+00:00,"Nepali and Chinese authorities warned that a lake created by a deadly landslide could burst open soon. Another deluge would pose the most risk to rescuers, an expert said."
A343,nyt_world,What Our Reporter Saw After the Floods in Nepal,2026-08-28T00:00:08+00:00,"Our correspondent Anupreeta Das witnessed the rescue operation following the catastrophic flooding in Nepal and Tibet, in which a torrent of debris and water carried away entire villages in just minut"
A344,nyt_world,A Venezuelan Colonel Turned Actor Is Deported From Florida,2026-08-27T22:10:23+00:00,"A former lieutenant colonel in Venezuela’s National Guard living in Florida was deported, interrupting a lawsuit that accused him of ordering violent raids and torture."
A345,nyt_world,Fire Outside Home of Canadian Parliament Member Is Under Investigation,2026-08-27T21:39:35+00:00,"Two cars were destroyed at the Toronto home of Salma Zahid, a Liberal member of Parliament, in an overnight episode condemned by Prime Minister Mark Carney."
A346,nyt_world,"Survivors of Nepal Flood Left in Stunned Disbelief: ‘They All Died, and I Lived’",2026-08-28T01:59:34+00:00,A visit near the border with Tibet laid bare the effects of a swollen river’s furious speed. Miles of devastation were left behind in a flash flood that killed more than 300.
A347,nyt_world,Rafael Manuel’s Film ‘Filipiñana’ Makes a Golf Course a Villain,2026-08-28T02:34:43+00:00,"The movie “Filipiñana” pits a country club’s members against its staff, using a golf course to explore the Philippines’ deep divides over land and class."
A348,nyt_world,High School Sports in the Heat,2026-08-27T20:36:30+00:00,High temperatures and new safety rules are transforming practice as a new school year begins.
A349,nyt_world,It’s Bake Time,2026-08-27T20:29:57+00:00,"Our colleagues from NYT Cooking share a recipe reviewed by nearly 22,000 readers. And it still has five stars."
A350,nyt_world,Nepal Flood Maroons Thousands After Roads and Bridges Swept Away,2026-08-27T20:13:03+00:00,"Twenty-five miles of roads were erased, stranding a quarter of a million Nepalis and knocking out phone and power lines."
A351,nyt_world,"In Nepal, a Catastrophe So Sudden There Was No Time to React",2026-08-27T22:45:16+00:00,"The collapse of part of a mountain created a flash flood of a scale and speed no one had imagined, survivors said. Hundreds died, at least, and many more are missing."
A352,nyt_world,"Malaria, Likely Spread by Mosquito on Plane, Kills 2 Airport Workers in Germany",2026-08-27T18:04:08+00:00,"Six employees at Frankfurt Airport were infected this summer, according to German health officials and the airport’s operator. Four recovered."
A353,nyt_world,Climate Change Raises Risk of Disasters Like Nepal Floods,2026-08-28T03:22:45+00:00,"Glaciers and permafrost in the Himalayas are melting faster as temperatures rise, though scientists are still studying the exact causes of this week’s landslide."
A354,nyt_world,"Speed of Nepal’s Flash Floods Likely Overwhelmed Warning System, Experts Say",2026-08-27T16:52:37+00:00,Scientists and disaster response researchers said Nepal’s early flood warning system relied on a conventional network of river gauges in this remote region.
A355,nyt_world,"Yielding on French Could Restart Trade Talks, Canadian Officials Say",2026-08-27T21:47:18+00:00,"Canada’s minister in charge of trade with the U.S. was responding to comments by Jamieson Greer, the U.S. trade representative. But that was before any mention of Lake Ontario."
A356,nyt_world,Man Is Arrested in Fatal Shooting of Mexican Influencer During Livestream,2026-08-27T13:26:56+00:00,"The authorities accused the man of attacking César Gastélum, a young influencer, during a livestream in Sinaloa this month."
A357,nyt_world,"Rock Landslide and Glacial Collapse Likely Caused Floods in Nepal and Tibet, Scientists Say",2026-08-27T14:13:01+00:00,New satellite imagery added to scientists’ understanding of the events that precipitated the deadly flooding in Nepal and Tibet.
A358,nyt_world,"Ratko Mladic, Murderous ‘Butcher of Bosnia,’ Dies at 83",2026-08-27T16:57:48+00:00,"A general during the Balkan wars of the 1990s, he was convicted in the killing of some 8,000 Muslims at Srebrenica, Europe’s deadliest massacre since World War II."
A359,nyt_world,Qatari Prime Minister Travels to Tehran as Iran War Nears Six-Month Mark,2026-08-27T16:35:09+00:00,"Sheikh Mohammed bin Abdulrahman Al Thani has been a key mediator in the conflict, even as his country has blamed Tehran for hundreds of missile and drone attacks."
A360,nyt_world,"In Japan, Yayoi Kusama Is Remembered as a Visionary and a Rebel",2026-08-27T11:06:16+00:00,"Artists, scholars and fans celebrated Ms. Kusama as a cultural giant who helped bring Japanese art to the masses."
A361,nyt_world,Survivors of Deadly Nepal Flood Recall Its Devastating Force,2026-08-27T10:54:09+00:00,"Survivors described the terrifying speed and power of the “boulders, sand and thick sludge” that killed hundreds and wiped out villages on the border between Nepal and Tibet."
A362,nyt_world,"Prince William Is Still Silent About His Brother, Harry. Can That Last?",2026-08-27T15:25:50+00:00,Years of long-distance division between Prince William and his younger brother will be tested now that Harry has returned to Britain.
A363,nyt_world,"After Whiskey With His Captors, Cuban Dissident Lands in a Miami Maelstrom",2026-08-27T15:52:57+00:00,"The former political prisoner Luis Manuel Otero Alcántara is unpacking 4,000 paintings he brought to Miami from Cuba and dodging criticism from exiles who once welcomed him."
A364,nyt_world,"Yayoi Kusama, Japanese Pop Artist Known for Polka-Dot Paintings, Dies at 97",2026-08-27T16:30:50+00:00,"The Japanese artist’s polka-dot-covered paintings, phallic sculptures and public performances caused a stir in New York City and Europe in the 1960s."
A365,nyt_world,Wasps Sting Climber More Than 100 Times Before She Is Rescued by Helicopter,2026-08-27T11:47:01+00:00,A 33-year-old woman was rescued along with her climbing partner on Tuesday after she was stung while hiking in the British Columbia backcountry north of Vancouver.
A366,nyt_world,"How The New York Times Covers Harry, Meghan and the Royal Family",2026-08-28T04:11:06+00:00,"What led to the surprising return of Meghan and Harry to Britain? What will it mean? Our journalists, and many competitors, are seeking answers."
A367,rappler,LIVE UPDATES: First BARMM parliamentary elections,2026-08-28T10:00:00+00:00,"Bookmark and refresh this page for the latest news, photos, videos, and analyses as Rappler closely follows the historic elections"
A368,rappler,"Meta pledges to share data over imminent threats, says Hontiveros",2026-08-28T09:27:40+00:00,"In a meeting in Singapore, Meta commits to sharing subscriber and traffic data when Philippine authorities identify imminent threats of violence"
A369,rappler,FACT CHECK: Photo of Alex Eala carrying Sara Duterte-themed bag is AI-generated,2026-08-28T09:14:46+00:00,A reverse image search reveals that professional tennis player Alex Eala was actually carrying a bag from a well-known brand that she represents as a global ambassador
A370,rappler,RESULTS: August 2026 Sanitary Engineers Computer-Based Licensure Examination,2026-08-28T08:56:32+00:00,PRESS RELEASE: The Professional Regulation Commission announces that 102 out of 141 passed the Sanitary Engineers Computer-Based Licensure Examination
A371,rappler,"Matugas father, son face graft complaints over DPWH contracts",2026-08-28T08:10:09+00:00,"An investigation reveals discrepancies in a road project, with claims of overpayment and direct financial interests linking the Matugases to the contractor"
A372,rappler,"Sign up for MovePH’s ‘Civic Circles’ on keeping children, schools safe",2026-08-28T08:05:53+00:00,"Civic Circles is a pilot initiative led by MovePH that aims to turn discussion into community-led action. Register to join the first session on Thursday, September 10, focusing on safety of children a"
A373,rappler,Alex Eala to face Janice Tjen in PH Arena homecoming,2026-08-28T07:52:09+00:00,"Staging the tennis exhibition at the 55,000-seater Philippine Arena gives tens of thousands of Filipinos the chance to catch Alex Eala in action on home soil"
A374,rappler,BARMM polls: 7 bets battle for 2 special territory seats,2026-08-28T07:20:45+00:00,"The candidates include former BARMM interim chief minister Al Haj Murad&#x27;s son Mansor and BTA member Butch Malang in the 1st district, and several independent candidates competing against UBJP and"
A375,rappler,"King Harald V, Norway’s reform-minded head of state, dies at 89",2026-08-28T07:16:26+00:00,"A great-great-grandchild of Britain&#x27;s Queen Victoria, Harald acceded to the throne in 1991 and slowly introduced modern touches that brought a ceremonial post seen mainly as a symbol of national "
A376,rappler,FACT CHECK: Impostor Facebook group shares fake DSWD cash aid offers,2026-08-28T06:25:29+00:00,The social welfare department has repeatedly warned the public about fake cash aid offers; the misleading posts also use the name and image of former DSWD secretary Erwin Tulfo to look legitimate
A377,reuters,"King Harald, Norway&#x27;s reform-minded head of state, dies at 89 - Reuters",2026-08-28T06:38:00+00:00,"King Harald, Norway&#x27;s reform-minded head of state, dies at 89 Reuters"
A378,reuters,"King Harald V, Norway&#x27;s reform-minded head of state, dies at 89 - Reuters",2026-08-28T06:55:00+00:00,"King Harald V, Norway&#x27;s reform-minded head of state, dies at 89 Reuters"
A379,reuters,September risks are stacking up hard and fast for world markets - Reuters,2026-08-28T05:38:00+00:00,September risks are stacking up hard and fast for world markets Reuters
A380,reuters,China warns lake formed by glacier debris near Nepal border starting to overflow - Reuters,2026-08-28T03:21:00+00:00,China warns lake formed by glacier debris near Nepal border starting to overflow Reuters
A381,reuters,Trump administration seeks to restrict internships for international students - Reuters,2026-08-28T02:48:00+00:00,Trump administration seeks to restrict internships for international students Reuters
A382,reuters,"Shipping traffic via Strait of Hormuz slips below 10-day average, data shows - Reuters",2026-08-28T03:56:00+00:00,"Shipping traffic via Strait of Hormuz slips below 10-day average, data shows Reuters"
A383,reuters,Gold slips as Fed chief Warsh&#x27;s Jackson Hole speech looms - Reuters,2026-08-28T02:20:00+00:00,Gold slips as Fed chief Warsh&#x27;s Jackson Hole speech looms Reuters
A384,reuters,Google changes spam policy in EU to avert antitrust fine - Reuters,2026-08-28T05:08:13+00:00,Google changes spam policy in EU to avert antitrust fine Reuters
A385,reuters,Rescuers scour Nepal flood debris as risk of fresh flooding grows - Reuters,2026-08-28T01:48:00+00:00,Rescuers scour Nepal flood debris as risk of fresh flooding grows Reuters
A386,reuters,Iran war diplomacy turns toward reopening Strait of Hormuz - Reuters,2026-08-28T01:34:00+00:00,Iran war diplomacy turns toward reopening Strait of Hormuz Reuters
A387,reuters,US judge blocks Pentagon&#x27;s Anthropic blacklisting - Reuters,2026-08-28T01:27:00+00:00,US judge blocks Pentagon&#x27;s Anthropic blacklisting Reuters
A388,reuters,"Shares turn cautious ahead of Warsh&#x27;s Jackson Hole debut; FX, bonds hold breath - Reuters",2026-08-28T01:56:00+00:00,"Shares turn cautious ahead of Warsh&#x27;s Jackson Hole debut; FX, bonds hold breath Reuters"
A389,reuters,"Advent, Stripe consortium is said to drop pursuit of PayPal, Bloomberg News reports - Reuters",2026-08-28T01:50:00+00:00,"Advent, Stripe consortium is said to drop pursuit of PayPal, Bloomberg News reports Reuters"
A390,reuters,Oil on track for weekly loss even as Iran tensions simmer - Reuters,2026-08-28T06:44:10+00:00,Oil on track for weekly loss even as Iran tensions simmer Reuters
A391,reuters,"Toyota sales, production fall on sharp declines in China, Middle East - Reuters",2026-08-28T04:33:00+00:00,"Toyota sales, production fall on sharp declines in China, Middle East Reuters"
A392,reuters,US military uses laser to down three Mexican cartel drones near border - Reuters,2026-08-28T01:18:00+00:00,US military uses laser to down three Mexican cartel drones near border Reuters
A393,reuters,Dollar flat near one-week high as investors await Warsh&#x27;s Jackson Hole debut - Reuters,2026-08-28T02:36:00+00:00,Dollar flat near one-week high as investors await Warsh&#x27;s Jackson Hole debut Reuters
A394,reuters,"US-hosted G20 finance meeting to target growth, imbalances, Iran sanctions, Treasury official says - Reuters",2026-08-28T00:29:00+00:00,"US-hosted G20 finance meeting to target growth, imbalances, Iran sanctions, Treasury official says Reuters"
A395,reuters,"US nears deal to secure long-term access to Venezuela&#x27;s oil reserves, sources say - Reuters",2026-08-27T23:31:48+00:00,"US nears deal to secure long-term access to Venezuela&#x27;s oil reserves, sources say Reuters"
A396,reuters,"Nvidia pauses revenue-sharing deals with AI cloud companies, WSJ reports - Reuters",2026-08-27T23:22:11+00:00,"Nvidia pauses revenue-sharing deals with AI cloud companies, WSJ reports Reuters"
A397,reuters,US FDA approves updated COVID vaccines for 2026-27 season - Reuters,2026-08-27T22:26:50+00:00,US FDA approves updated COVID vaccines for 2026-27 season Reuters
A398,reuters,"US FTC probes YouTube over social media policies, Bloomberg News reports - Reuters",2026-08-27T23:03:33+00:00,"US FTC probes YouTube over social media policies, Bloomberg News reports Reuters"
A399,reuters,"EXCLUSIVE: Anthropic in talks with chip start up MatX to speed up chip design, sources say - Reuters",2026-08-27T21:22:00+00:00,"EXCLUSIVE: Anthropic in talks with chip start up MatX to speed up chip design, sources say Reuters"
A400,reuters,"South Korea backs Trump bid to revive North Korea talks, seeks nuclear progress - Reuters",2026-08-28T02:58:00+00:00,"South Korea backs Trump bid to revive North Korea talks, seeks nuclear progress Reuters"
A401,reuters,Judge blocks rule implementing Trump plan to restrict mail-in voting - Reuters,2026-08-28T01:59:00+00:00,Judge blocks rule implementing Trump plan to restrict mail-in voting Reuters
A402,reuters,"Marvell raises annual forecasts, but shares fall as Google deal questions linger - Reuters",2026-08-27T23:10:48+00:00,"Marvell raises annual forecasts, but shares fall as Google deal questions linger Reuters"
A403,reuters,"Iran sets conditions for reopening Strait of Hormuz, top security official Rezaei says - Reuters",2026-08-27T20:50:57+00:00,"Iran sets conditions for reopening Strait of Hormuz, top security official Rezaei says Reuters"
A404,reuters,"Rivian&#x27;s finance chief McDonough steps down, joins GE Vernova - Reuters",2026-08-27T21:44:10+00:00,"Rivian&#x27;s finance chief McDonough steps down, joins GE Vernova Reuters"
A405,reuters,How a glacier collapse triggered a deadly landslide and flooding along the Nepal-China border - Reuters,2026-08-27T17:41:00+00:00,How a glacier collapse triggered a deadly landslide and flooding along the Nepal-China border Reuters
A406,reuters,"FAA moves to fire two controllers who left work before fatal LaGuardia collision, sources say - Reuters",2026-08-27T21:07:43+00:00,"FAA moves to fire two controllers who left work before fatal LaGuardia collision, sources say Reuters"
A407,reuters,Canadian PM Carney says Lake Ontario will continue to be called by that name - Reuters,2026-08-27T20:30:09+00:00,Canadian PM Carney says Lake Ontario will continue to be called by that name Reuters
A408,reuters,Pentagon policy chief tells NATO allies U.S. wants European-led defense of continent - Reuters,2026-08-27T20:37:02+00:00,Pentagon policy chief tells NATO allies U.S. wants European-led defense of continent Reuters&lt;/fo
A409,reuters,Anthropic unveils new framework allowing AI agents to operate physical devices - Reuters,2026-08-27T19:20:09+00:00,Anthropic unveils new framework allowing AI agents to operate physical devices Reuters
A410,reuters,"Trump says Putin will not attack NATO territory, downplays Ratcliffe trip - Reuters",2026-08-27T19:01:07+00:00,"Trump says Putin will not attack NATO territory, downplays Ratcliffe trip Reuters"
A411,reuters,"Rupert Murdoch&#x27;s wish to re-merge Fox Corp and News Corp &#x27;could happen in future,&#x27; court documents and video show - Reuters",2026-08-27T22:30:13+00:00,"Rupert Murdoch&#x27;s wish to re-merge Fox Corp and News Corp &#x27;could happen in future,&#x27; court documents and video show Reuters"
A412,reuters,Trump renames Lake Ontario as &#x27;Lake America&#x27; amid Canada trade war - Reuters,2026-08-27T21:28:03+00:00,Trump renames Lake Ontario as &#x27;Lake America&#x27; amid Canada trade war Reuters
A413,reuters,"Trump to meet refiners, fuel retailers as Iran war boosts gas prices ahead of midterms, sources say - Reuters",2026-08-27T18:53:21+00:00,"Trump to meet refiners, fuel retailers as Iran war boosts gas prices ahead of midterms, sources say Reuters"
A414,reuters,"Marine One helicopter crew failed to reach air traffic control before safety incident, report says - Reuters",2026-08-27T18:10:00+00:00,"Marine One helicopter crew failed to reach air traffic control before safety incident, report says Reuters"
A415,reuters,"Vietnam urges Qualcomm, Samsung to deepen AI, chip investment as it seeks tech upgrade - Reuters",2026-08-28T03:52:00+00:00,"Vietnam urges Qualcomm, Samsung to deepen AI, chip investment as it seeks tech upgrade Reuters"
A416,reuters,Major tech companies call for defensive surge to defeat AI-driven hacks - Reuters,2026-08-27T18:49:13+00:00,Major tech companies call for defensive surge to defeat AI-driven hacks Reuters
A417,reuters,Iran&#x27;s security chief denies report about a potential plot against Trump&#x27;s son - Reuters,2026-08-27T19:55:44+00:00,Iran&#x27;s security chief denies report about a potential plot against Trump&#x27;s son Reuters
A418,reuters,Nvidia to start employee-funded US political action committee - Reuters,2026-08-27T16:58:45+00:00,Nvidia to start employee-funded US political action committee Reuters
A419,reuters,Court approves Bank of America&#x27;s $72.5 million settlement with Epstein accusers - Reuters,2026-08-27T16:30:34+00:00,Court approves Bank of America&#x27;s $72.5 million settlement with Epstein accusers Reuters
A420,reuters,"Nepal, China warn of fresh flood risks with lake threatening to burst - Reuters",2026-08-27T14:47:00+00:00,"Nepal, China warn of fresh flood risks with lake threatening to burst Reuters"
A421,reuters,"Mail-in voting restrictions now in effect, US Postal Service says - Reuters",2026-08-27T14:40:25+00:00,"Mail-in voting restrictions now in effect, US Postal Service says Reuters"
A422,reuters,"Poland does not want nuclear warheads on its territory, deputy defence minister says - Reuters",2026-08-27T15:05:34+00:00,"Poland does not want nuclear warheads on its territory, deputy defence minister says Reuters&lt;/f"
A423,reuters,"As Jackson Hole conference kicks off, three Fed officials issue inflation warnings - Reuters",2026-08-27T18:54:48+00:00,"As Jackson Hole conference kicks off, three Fed officials issue inflation warnings Reuters"
A424,reuters,"Magnitude 5 earthquake hits Tibet, hundreds of miles north of Himalayan flood - Reuters",2026-08-27T17:01:20+00:00,"Magnitude 5 earthquake hits Tibet, hundreds of miles north of Himalayan flood Reuters"
A425,reuters,Thailand&#x27;s southern insurgency leaves villagers trapped in a cycle of fear - Reuters,2026-08-28T05:03:00+00:00,Thailand&#x27;s southern insurgency leaves villagers trapped in a cycle of fear Reuters
A426,reuters,"US officials weigh plan to shield farmers from expansion of refinery biofuel waivers, sources say - Reuters",2026-08-27T23:45:43+00:00,"US officials weigh plan to shield farmers from expansion of refinery biofuel waivers, sources say Reuters"
A427,reuters,"IT leads Indian shares higher after recent drop; Fed chair speech, closing volatility in focus - Reuters",2026-08-28T04:43:31+00:00,"IT leads Indian shares higher after recent drop; Fed chair speech, closing volatility in focus Reuters"
A428,reuters,"Ratko Mladic, former general convicted of Bosnia genocide, dies - Reuters",2026-08-27T20:39:44+00:00,"Ratko Mladic, former general convicted of Bosnia genocide, dies Reuters"
A429,reuters,"SK Hynix to start AI chip output in Indiana in 2029, sees memory shortage through 2030 - Reuters",2026-08-27T14:02:00+00:00,"SK Hynix to start AI chip output in Indiana in 2029, sees memory shortage through 2030 Reuters"
A430,reuters,"Bosnian Serb general Ratko Mladic, convicted of genocide, has died, Serbian TV reports - Reuters",2026-08-27T12:49:21+00:00,"Bosnian Serb general Ratko Mladic, convicted of genocide, has died, Serbian TV reports Reuters"
A431,reuters,NEWSLETTER: Nepal’s fatal flash floods - Reuters,2026-08-27T13:00:00+00:00,NEWSLETTER: Nepal’s fatal flash floods Reuters
A432,reuters,US jobless claims dip in latest week; goods trade deficit widens in July - Reuters,2026-08-27T14:34:07+00:00,US jobless claims dip in latest week; goods trade deficit widens in July Reuters
A433,reuters,"Holders PSG to meet Barca, Man City as Champions League draw throws up marquee ties - Reuters",2026-08-27T19:03:43+00:00,"Holders PSG to meet Barca, Man City as Champions League draw throws up marquee ties Reuters"
A434,reuters,"Meta, Roblox agree to child-safety measures sought by Philippines, minister says - Reuters",2026-08-27T15:29:01+00:00,"Meta, Roblox agree to child-safety measures sought by Philippines, minister says Reuters"
A435,reuters,"Reactions to death of Ratko Mladic, former general convicted of Bosnia genocide - Reuters",2026-08-27T20:39:45+00:00,"Reactions to death of Ratko Mladic, former general convicted of Bosnia genocide Reuters"
A436,reuters,Six EU net contributors demand hundreds of billions in cuts to bloc&#x27;s long-term budget - Reuters,2026-08-27T12:02:12+00:00,Six EU net contributors demand hundreds of billions in cuts to bloc&#x27;s long-term budget Reuters
A437,reuters,Fed&#x27;s Warsh faces challenge whether inflation is a problem or not - Reuters,2026-08-27T11:02:00+00:00,Fed&#x27;s Warsh faces challenge whether inflation is a problem or not Reuters
A438,reuters,"Nasdaq, S&amp;P 500 lifted by Nvidia&#x27;s forecast; investors eye speech by Fed&#x27;s Warsh - Reuters",2026-08-27T23:05:57+00:00,"Nasdaq, S&amp;P 500 lifted by Nvidia&#x27;s forecast; investors eye speech by Fed&#x27;s Warsh Reuters"
A439,reuters,Researchers discover additional backdoors in Chinese-made Zbtlink routers - Reuters,2026-08-27T15:19:45+00:00,Researchers discover additional backdoors in Chinese-made Zbtlink routers Reuters
A440,reuters,Meta&#x27;s social media settlement leaves its money machine unscathed - Reuters,2026-08-27T17:34:10+00:00,Meta&#x27;s social media settlement leaves its money machine unscathed Reuters
A441,reuters,The rise and fall of the world&#x27;s superjumbo A380 - Reuters,2026-08-27T12:18:14+00:00,The rise and fall of the world&#x27;s superjumbo A380 Reuters
A442,reuters,"US weighs a new round of tariffs on semiconductors, Politico reports - Reuters",2026-08-27T14:28:26+00:00,"US weighs a new round of tariffs on semiconductors, Politico reports Reuters"
A443,reuters,"Russian serviceman killed in explosion in St. Petersburg, media reports - Reuters",2026-08-27T10:31:44+00:00,"Russian serviceman killed in explosion in St. Petersburg, media reports Reuters"
A444,reuters,Russia says it could strike UK military targets in response to Kyiv&#x27;s use of British missiles - Reuters,2026-08-27T17:52:19+00:00,Russia says it could strike UK military targets in response to Kyiv&#x27;s use of British missiles Reuters
A445,reuters,Corporate political donations shatter record at $646 million so far for US midterms - Reuters,2026-08-27T22:08:36+00:00,Corporate political donations shatter record at $646 million so far for US midterms Reuters
A446,reuters,Nestle wants India to consult on food-labelling rules amid debate on packaging warnings - Reuters,2026-08-27T14:04:12+00:00,Nestle wants India to consult on food-labelling rules amid debate on packaging warnings Reuters
A447,reuters,Nvidia ignites chip stock rally as forecast shows AI boom is intact - Reuters,2026-08-27T17:33:05+00:00,Nvidia ignites chip stock rally as forecast shows AI boom is intact Reuters
A448,reuters,Canada minister says he welcomes US clarification on French language requirements - Reuters,2026-08-27T13:49:43+00:00,Canada minister says he welcomes US clarification on French language requirements Reuters
A449,reuters,"OpenAI, Nvidia CEOs to speak at tech-focused G20 meeting - Reuters",2026-08-27T15:58:11+00:00,"OpenAI, Nvidia CEOs to speak at tech-focused G20 meeting Reuters"
A450,reuters,COMMENTARY: Morning Bid: Nvidia vaults over high bar - Reuters,2026-08-27T10:35:12+00:00,COMMENTARY: Morning Bid: Nvidia vaults over high bar Reuters
A451,reuters,"Lindsay Clancy&#x27;s &#x27;mind was gone&#x27; when she killed her children, her lawyer says at trial&#x27;s end - Reuters",2026-08-27T22:27:19+00:00,"Lindsay Clancy&#x27;s &#x27;mind was gone&#x27; when she killed her children, her lawyer says at trial&#x27;s end Reuters"
A452,reuters,"Energean in exclusive talks to buy BP oil and gas assets in Egypt, say sources - Reuters",2026-08-27T17:41:32+00:00,"Energean in exclusive talks to buy BP oil and gas assets in Egypt, say sources Reuters"
A453,reuters,"Gold ticks up on weaker dollar, Warsh&#x27;s Jackson Hole speech in focus - Reuters",2026-08-27T18:13:35+00:00,"Gold ticks up on weaker dollar, Warsh&#x27;s Jackson Hole speech in focus Reuters"
A454,reuters,Record debt and election politics raise stakes for French budget - Reuters,2026-08-27T10:57:48+00:00,Record debt and election politics raise stakes for French budget Reuters
