article_id,source_id,title,published,summary
A653,the_guardian,"Like a rhinestone cowgirl – Dolly Parton’s most glorious, joyful and meta looks",2026-08-27T17:00:33+00:00,"Across six decades, the late country singer and pop culture icon turned self‑presentation into a flamboyant art form• Don’t get Fashion Statement delivered to your inbox? Sign up hereDolly Parton may "
A654,the_guardian,Benjamina Ebuehi’s recipe for rum punch ice lollies | The sweet spot,2026-08-28T05:00:48+00:00,"These sweet and fruity frozen refreshers will get you in the carnival spiritIt’s only right that on the weekend of the Notting Hill carnival, rum punch is your drink of choice. Whether or not you’re h"
A655,the_guardian,Why we’re all hooked on tinned fish,2026-08-27T12:10:13+00:00,"Sardines, mackerel, herring, pilchards, sprats and anchovies ... canning only makes the umami flavour better. They’re my top choice for pastaSign up here for our weekly food newsletter, FeastI can’t f"
A656,the_guardian,"High in cocoa, high on nostalgia: the chocolate I love most now",2026-08-27T11:00:12+00:00,"Including, to my surprise, a 100% cacao bar …Although I’m un peu fatiguée of chocolates in bonbon shape with coloured cocoa-butter splashes atop, I appreciate this is the way many chocolates truffles "
A657,the_guardian,"What is the treatment for postpartum psychosis, the condition central to the Lindsay Clancy trial?",2026-08-27T12:00:13+00:00,"Clancy’s defense team argues she killed her three children under the condition, and should not be convicted of murderPostpartum psychosis, a rare and severe mental illness, is central to the trial of "
A658,the_guardian,"Honey, I shrunk the wine: why miniature bottles are big again",2026-08-27T12:00:14+00:00,"Whether they’re consumed as a considered glass for one or something to sip on a short trip, miniature wine bottles are back with a bangIn the 1920s, the London wine merchant Berry Bros &amp; Rudd was "
A659,the_guardian,‘He could arch both eyebrows and curl his lips in every direction all at once’: Tim Curry’s five best screen roles,2026-08-27T11:29:08+00:00,"The actor fully embraced his physical talents and outsized personality with a line in theatrical baddies teetering deliciously on the edge of serious and silly• Tim Curry, star of The Rocky Horror Pic"
A660,the_guardian,Tell us: what’s the song that is guaranteed to get you on the dancefloor?,2026-08-27T12:29:16+00:00,What track gets your feet moving the moment you hear it – and on to the dancefloor? I Feel Love by Donna Summer? Or We Found Love by Rihanna? We’d love to hear what yours is There are some songs which
A661,the_guardian,"Sign up for the Politics, really newsletter: a free email from Guardian Australia",2026-08-28T04:59:48+00:00,Our political team brings you up to speed on the stories that really matter and what they mean for you Continue reading...
A662,the_guardian,Panic in Kyiv and prize sheep: photos of the day – Thursday,2026-08-27T13:46:49+00:00,The Guardian’s picture editors select photographs from around the world Continue reading...
A663,the_verge,"Anthropic was illegally blacklisted by the Trump administration, court rules",2026-08-28T03:14:06+00:00,"On Thursday, a judge ruled that the Pentagon&#x27;s blacklisting of Anthropic earlier this year was unconstitutional, delivering the AI lab a win in a monthslong rollercoaster of a battle with the Tru"
A664,the_verge,The GTA VI ‘extended look’ is now streaming on YouTube,2026-08-28T01:05:18+00:00,"Rockstar has officially published its &quot;extended look&quot; at Grand Theft Auto VI on YouTube and on its website, as promised. The in-depth preview, which &quot;entirely&quot; features footage cap"
A665,the_verge,The biggest video game of all time looks like a movie,2026-08-27T23:20:00+00:00,"I think I know why Rockstar Games debuted its &quot;extended look&quot; of Grand Theft Auto VI on Netflix instead of immediately dropping it for free on YouTube. Unlike most video game trailers, the a"
A666,the_verge,Meta addresses ‘pervert glasses’ reputation with a privacy fix and a new marketing campaign,2026-08-27T21:37:45+00:00,"Meta is updating its AI-powered smart glasses to close a loophole that allowed wearers to keep recording after covering the front-facing LED. Alex Himel, Meta&#x27;s vice president of augmented realit"
A667,the_verge,GTA VI: all the news on Rockstar’s next entry in the Grand Theft Auto series,2026-08-27T20:01:56+00:00,"It’s been over a decade and two console generations since GTA V came out, and its sequel is still a work in progress. GTA VI has faced multiple delays, with developer Rockstar Games bumping back its p"
A668,the_verge,GTA VI looks just as great as we could hope for,2026-08-27T19:49:57+00:00,"Netflix and Rockstar Games finally debuted their &quot;extended look&quot; at Grand Theft Auto VI. It showed that the new game looks to keep much of the spirit of GTA - exploration, driving, crimes, s"
A669,the_verge,Google’s AI note-taking app now allows you to interact with books,2026-08-27T19:30:00+00:00,"Google&#x27;s AI note-taking app, Gemini Notebook, can now pull information from the books you&#x27;ve purchased. The new &quot;Expert Intelligence&quot; feature allows you to bring titles from Google"
A670,the_verge,"Google tells Android app developers to cool it on memory use, or else",2026-08-27T18:33:11+00:00,"Google will start policing memory-hungry Android apps as a direct response to the RAM crisis. Spotted by TechCrunch, the company yesterday published a memo addressing the Play Store&#x27;s role in enf"
A671,the_verge,Speedo’s new smart goggles module can track all four swim strokes,2026-08-27T16:18:51+00:00,"Speedo is launching a removable smart module for its Vanquisher goggles that can analyze a swimmer&#x27;s performance across all four swim strokes: freestyle, backstroke, breaststroke, and butterfly. "
A672,the_verge,"Jensen Huang says Nvidia achieved AGI, again — not that it matters",2026-08-27T16:15:52+00:00,"On Nvidia&#x27;s earnings call Wednesday, CEO Jensen Huang casually announced the company had &quot;achieved AGI,&quot; one of the tech industry&#x27;s ultimate goals some of its biggest players have "
A673,upi,King Harald of Norway dies in hospital aged 89,2026-08-28T10:17:13+00:00,"Norway&#x27;s King Harald, the first king born in Norway in seven centuries, passed away in an Oslo hospital after a short illness at the age of 89."
A674,upi,"Look: Gal Gadot, Kevin Macdonald attend &#x27;The Runner&#x27; premiere",2026-08-28T09:05:54+00:00,"&quot;Wonder Woman,&quot; &quot;Death on the Nile&quot; and &quot;Snow White&quot; actress Gal Gadot attended the Los Angeles premiere of her new thriller, &quot;The Runner,&quot; Thursday."
A675,upi,"&#x27;Boorman and the Devil&#x27; doc &#x27;healed&#x27; wounds of &#x27;Exorcist II,&#x27; says director",2026-08-28T09:00:07+00:00,"Director David Kittredge discusses &quot;Boorman and the Devil,&quot; in theaters Friday, his exploration of &quot;Exorcist II&quot; with its director John Boorman."
A676,upi,Dolly Parton and the dignity of knowing who you are,2026-08-28T09:00:07+00:00,"Dolly Parton was a celestial body overflowing with vital energy, femininity, humor and cheerfulness."
A677,upi,College football: TCU-North Carolina to open 8-game Week 0 FBS slate,2026-08-28T09:00:07+00:00,"TCU and North Carolina will launch an eight-game Week 0 FBS slate, kicking off the 2026 college football season Saturday in Dublin, Ireland."
A678,upi,"Goldberg, Behar, Hostin returning as &#x27;View&#x27; hosts for Season 30",2026-08-28T08:44:57+00:00,"Whoopi Goldberg, Joy Behar, Sunny Hostin, Sara Haines, Alyssa Farah Griffin and Ana Navarro will be returning as hosts of &quot;The View&quot; in September."
A679,upi,DOJ sues 4 more states over noncitizen tuition benefit laws,2026-08-28T08:37:58+00:00,The Justice Department on Thursday filed lawsuits against four states over offering in-state tuition benefits to qualifying undocumented students.
A680,upi,"U.S., S. Korea, Japan to hold Freedom Edge drills in September",2026-08-28T08:14:43+00:00,"The United States, South Korea and Japan will kick off their annual Freedom Edge trilateral military exercise on Sept. 7, Seoul&#x27;s Joint Chiefs of Staff said Friday."
A681,upi,CENTCOM says Strait of Hormuz cleared of Iranian sea mines,2026-08-28T07:51:00+00:00,"CENTCOM said it has cleared the Strait of Hormuz of sea mines, removing a major obstacle to achieving freedom of navigation of the chokepoint."
A682,upi,"On This Day, Aug. 28: MLK Jr. gives &#x27;I have a dream&#x27; speech at March on Washington",2026-08-28T07:00:07+00:00,"On Aug. 28, 1963, Martin Luther King Jr. delivered his &quot;I have a dream&quot; speech from the steps of the Lincoln Memorial as part of the March on Washington."
A683,upi,"Famous birthdays for Aug. 28: Luis Guzman, Florence Welch",2026-08-28T07:00:07+00:00,"Actor Luis Guzman turns 70 and musician Florence Welch turns 40, among the famous birthdays for Aug. 28."
A684,upi,Tropical storm Dolly moves toward eastern Caribbean,2026-08-28T06:29:45+00:00,"The National Weather Service named Tropical Storm Dolly on Thursday, as it makes its way across the Atlantic Ocean toward the eastern Caribbean."
A685,upi,Federal judge blocks Trump administration mail-in voting restrictions,2026-08-28T05:49:24+00:00,A federal court judge Thursday night barred the Trump administration from enforcing mail-in voting restrictions ahead of November&#x27;s midterm elections.
A686,upi,3 Stars and Stripes journalists sue Pentagon over efforts to fire them,2026-08-28T03:27:31+00:00,"Three journalists at the Stars and Stripes sued the Trump administration on Thursday, alleging efforts to fire violate the Constitution."
A687,upi,Trump executive order changes name of Lake Ontario to Lake America,2026-08-28T01:42:05+00:00,President Donald Trump signed an executive order Thursday to rename Lake Ontario as &quot;Lake America&quot; after his dispute with Canada over tariffs.
A688,upi,FDA issues emergency approval to use ivermectin against screwworm,2026-08-28T01:13:19+00:00,The Food and Drug Administration on Thursday issued an emergency approval for the use of the drug ivermectin to battle New World screwworm in cattle.
A689,upi,Court approves Bank of America&#x27;s $73M settlement with Epstein victims,2026-08-28T00:32:34+00:00,A federal judge approved a $72.5 million settlement between Bank of America and victims of Jeffrey Epstein over its dealings with the sex offender.
A690,upi,USS Lincoln sailor facing disciplinary charges for jumping overboard,2026-08-28T00:30:44+00:00,"A sailor who jumped from the USS Abraham Lincoln is facing disciplinary action over what his wife said was a suicide attempt, according to a report."
A691,upi,Dozens of alleged Puerto Rican gangsters arrested in major drug case,2026-08-28T00:23:46+00:00,"More than 80 alleged members of a violent Puerto Rican gang have been charged with running a major drug operation, U.S. officials announced Thursday."
A692,upi,FDA approves latest version of Pfizer&#x27;s COVID-19 mRNA vaccine,2026-08-27T23:27:39+00:00,"The Food and Drug Administration has approved the latest version of Pfizer and BioNTech&#x27;s COVID-19 vaccine, the companies announced Thursday."
A693,upi,Jury wraps up first day of deliberations in Lindsay Clancy trial,2026-08-27T20:41:54+00:00,"Testimony and summations in the trial of Lindsay Clancy, charged with killing her three children, has ended, and the case was sent to the jury."
A694,upi,Bosnian Serb war criminal Ratko Mladic dies at 84,2026-08-27T20:21:01+00:00,"Bosnian Serb war criminal Ratko Mladic has died at 84 in The Hague, Netherlands, the U.N. said Thursday. He had been sentence to life for war crimes."
A695,upi,"More than 100 bone fragments, some 30 teeth found in Acapulco",2026-08-27T19:38:26+00:00,"More than 100 bone fragments and about 30 teeth were found Wednesday in El Arenal, a rural community in the Mexican resort city of Acapulco."
A696,upi,Colombia captures alleged Tren de Aragua chief wanted by U.S.,2026-08-27T19:14:44+00:00,Colombian authorities captured an alleged senior Tren de Aragua leader who was wanted by the U.S. for crimes including international arms trafficking.
A697,washington_post,Volkswagen CEO warns German workers of sweeping layoffs to come,2026-08-28T09:00:00+00:00,"The automaker, one of the nation’s biggest employers, could shed tens of thousands of jobs amid global market shifts driven by electrification, AI and autonomous driving."
A698,washington_post,"Uganda declared Ebola-free even as Congo faces deadly, fast-growing epidemic",2026-08-27T21:52:15+00:00,Uganda&#x27;s final Ebola patient was discharged from hospital care on July 16.
A699,washington_post,Rescuers race to find survivors after Himalayan floods kill more than 350,2026-08-27T21:39:33+00:00,"Hundreds of people, including more than 600 tourists, remain missing after the floods hit the Nepal-China border."
A700,washington_post,"Canada, pressured by Trump, wants new trade partners. Here’s why it’s hard.",2026-08-27T16:04:02+00:00,The country needs infrastructure and deals to expand exports beyond the United States.
A701,washington_post,Why Zelensky is cuddling a very good girl named Freya,2026-08-27T15:50:00+00:00,"Pictures of the Ukrainian leader holding the baby pit bull with a symbolic name have proved a truth universally known in politics: If you want to get noticed, get a puppy."
A702,washington_post,"Ratko Mladic, Bosnian Serb commander found guilty of genocide, dies in prison",2026-08-27T13:13:03+00:00,"He was serving a life sentence for his role in the Bosnian War, when he led forces that pounded Sarajevo and carried out the Srebrenica massacre."
A703,wsj_world,Death Toll Rises as Rescuers Search for Victims of Nepal Flood,2026-08-28T10:05:00+00:00,"More than 1,500 people are missing and at least 490 are confirmed dead following the devastating flood."
A704,wsj_world,A Walk Around Dubai Shows No Signs of Trump’s ‘D-Day’ for Iran,2026-08-28T06:49:00+00:00,Iranian business activity and banking continues openly despite warnings by the U.S. and an announced end to ties.
A705,wsj_world,See How the World Has Changed Since the Start of the Iran War,2026-08-28T01:00:00+00:00,"From oil prices to regional alliances, the six-month-old conflict has defied expectations and unsteadied the global balance of power."
A706,wsj_world,Top White House Aides Were in the Dark on Ratcliffe Russia Trip,2026-08-27T22:28:00+00:00,"By sending his CIA chief, Trump is trying a new tack to tamp down Russian aggression."
A707,wsj_world,Trump Signs Executive Order to Rename Lake Ontario ‘Lake America’,2026-08-27T21:04:00+00:00,The move to rename the lake on the U.S.-Canada border came as the president escalated his dispute with America’s northern neighbor.
A708,wsj_world,How Devastating Floods Created High in the Himalayas Swept Through Nepal and China,2026-08-27T18:01:00+00:00,"More than 1,450 people, including pilgrims and children, have vanished in a wave of destruction likely sparked by a broken glacier. At least 390 people are dead."
A709,wsj_world,Oil Prices Edge Lower But Remain Near $90,2026-08-28T08:14:00+00:00,"Oil prices edged lower but traded above midweek lows, as earlier hopes for an advance in peace talks and the reopening of the Hormuz Strait were fading."
A710,wsj_world,Iran Talks Sputter as Trump Spurns a Return to His June Deal,2026-08-27T17:44:00+00:00,The president is willing to wait and see if the strategy of squeezing Iran economically bears fruit.
A711,wsj_world,South Korea’s ‘AI for All’ Push Gives Free Access to Every Citizen,2026-08-28T09:08:00+00:00,The program seeks to connect more South Koreans to homegrown AI chatbots with the goal of advancing the country’s push for AI sovereignty.
A712,wsj_world,How the AI Investment Craze Is Keeping the Global Economy Afloat,2026-08-28T02:00:00+00:00,"Growth is holding up despite renewed tensions over trade, geopolitics and bond markets, though the AI boom’s outsize role is a growing concern."
A713,wsj_world,See How the Deadly Flooding in Nepal and China Unfolded,2026-08-27T15:59:00+00:00,"The devastating tsunami-like wave likely began when part of a glacier plummeted into a mountain valley, scientists believe."
A714,wsj_world,Taiwan Lines Up $7 Billion Boost for Drone Builders to Counter China,2026-08-27T14:16:00+00:00,Taipei hopes to build defensive capabilities that will make its far more powerful adversary think twice about invading.
A715,wsj_world,Trump Administration in Advanced Talks for Stake in Venezuelan Oil Fields,2026-08-28T00:13:00+00:00,The deal would give the U.S. a direct stake in 17 of Venezuela’s most promising oil-and-gas fields that house some 90 billion barrels of crude oil reserves.
A716,wsj_world,Opinion | Would Putin Really Tangle With NATO?,2026-08-27T21:48:00+00:00,The Russian may calculate that Trump wouldn’t help Europe in a crisis.
A717,wsj_world,Opinion | The Man Who Stared Into Oblivion,2026-08-27T21:33:00+00:00,The stories of Omar Mohammed about the years of ISIS terror in Mosul must be read.
A718,wsj_world,Opinion | The Path to Zero: The Tragic Withdrawal From Afghanistan,2026-08-27T20:40:00+00:00,"Five years after Kabul fell, WSJ Opinion’s new documentary traces how one decision produced disaster. This is the path it followed."
A719,wsj_world,Opinion | Discontented Iowans Consider the Democrats,2026-08-27T18:36:00+00:00,"The state has been reliably Republican for 12 years, but tariffs and the Iran war could help change that."
A720,wsj_world,Opinion | Beware the Coming Consumption-Tax Storm in America,2026-08-27T18:34:00+00:00,"As the fiscal crisis becomes more acute, expect new calls for a Europe-style VAT. Resist."
A721,wsj_world,Eurozone Businesses More Upbeat Despite Prolonged War in Middle East,2026-08-28T10:11:00+00:00,"Businesses and consumers felt more positive about their prospects in August, a boost for demand in the face of persistent uncertainty about the duration and intensity of the Iran war."
A722,wsj_world,Wheat Soars to Highest Level in Three Years as Black Sea Crisis Deepens,2026-08-27T19:43:00+00:00,Wheat prices hit a three-year high as escalating Russia-Ukraine tensions in the Black Sea strangle exports from one of the globe’s most important grain-growing regions.
A723,wsj_world,Best High-Yield Savings Accounts for August 2026: Up to 4.50%,2026-08-27T19:06:00+00:00,Beat average interest rates with one of the top high-yield savings accounts.
